# day  n_orgs
  17002.00   47365
  17003.00   47292
  17004.00   47389
  17005.00   47352
  17006.00   47330
  17007.00   47379
  17008.00   47306
  17009.00   47227
  17010.00   47235
  17011.00   47145
  17012.00   47124
  17013.00   47247
  17014.00   47266
  17015.00   47397
  17016.00   47320
  17017.00   47273
  17018.00   47283
  17019.00   47289
  17020.00   47339
  17021.00   47367
  17022.00   47310
  17023.00   47367
  17024.00   47398
  17025.00   47322
  17026.00   47282
  17027.00   47300
  17028.00   47294
  17029.00   47249
  17030.00   47213
  17031.00   47371
  17032.00   47287
  17033.00   47323
  17034.00   47287
  17035.00   47263
  17036.00   47315
  17037.00   47485
  17038.00   47483
  17039.00   47484
  17040.00   47551
  17041.00   47383
  17042.00   47319
  17043.00   47327
  17044.00   47266
  17045.00   47291
  17046.00   47291
  17047.00   47433
  17048.00   47218
  17049.00   47340
  17050.00   47249
  17051.00   47160
  17052.00   47359
  17053.00   47312
  17054.00   47179
  17055.00   47271
  17056.00   47292
  17057.00   47246
  17058.00   47257
  17059.00   47215
  17060.00   47320
  17061.00   47261
  17062.00   47274
  17063.00   47298
  17064.00   47338
  17065.00   47438
  17066.00   47350
  17067.00   47305
  17068.00   47362
  17069.00   47373
  17070.00   47259
  17071.00   47130
  17072.00   47214
  17073.00   47195
  17074.00   47207
  17075.00   47217
  17076.00   47161
  17077.00   47040
  17078.00   47109
  17079.00   47201
  17080.00   47079
  17081.00   47008
  17082.00   47194
  17083.00   47095
  17084.00   47124
  17085.00   47064
  17086.00   47058
  17087.00   46948
  17088.00   47066
  17089.00   46929
  17090.00   46953
  17091.00   47021
  17092.00   46994
  17093.00   46956
  17094.00   46989
  17095.00   47049
  17096.00   47153
  17097.00   47151
  17098.00   46852
  17099.00   46942
  17100.00   46912
  17101.00   46878
  17102.00   46802
  17103.00   46810
  17104.00   46867
  17105.00   46835
  17106.00   46735
  17107.00   46808
  17108.00   46805
  17109.00   46890
  17110.00   46921
  17111.00   46957
  17112.00   46958
  17113.00   47058
  17114.00   46910
  17115.00   46971
  17116.00   46865
  17117.00   46753
  17118.00   46766
  17119.00   46789
  17120.00   46809
  17121.00   46861
  17122.00   46759
  17123.00   46774
  17124.00   46699
  17125.00   46722
  17126.00   46710
  17127.00   46788
  17128.00   46894
  17129.00   46772
  17130.00   46862
  17131.00   46832
  17132.00   46821
  17133.00   46870
  17134.00   46682
  17135.00   46860
  17136.00   46727
  17137.00   46830
  17138.00   46647
  17139.00   46597
  17140.00   46679
  17141.00   46653
  17142.00   46631
  17143.00   46637
  17144.00   46750
  17145.00   46773
  17146.00   46725
  17147.00   46645
  17148.00   46804
  17149.00   46691
  17150.00   46727
  17151.00   46736
  17152.00   46776
  17153.00   46770
  17154.00   46710
  17155.00   46610
  17156.00   46591
  17157.00   46609
  17158.00   46708
  17159.00   46666
  17160.00   46672
  17161.00   46837
  17162.00   46687
  17163.00   46736
  17164.00   46641
  17165.00   46685
  17166.00   46549
  17167.00   46627
  17168.00   46521
  17169.00   46546
  17170.00   46571
  17171.00   46545
  17172.00   46473
  17173.00   46450
  17174.00   46541
  17175.00   46549
  17176.00   46598
  17177.00   46654
  17178.00   46668
  17179.00   46657
  17180.00   46676
  17181.00   46654
  17182.00   46646
  17183.00   46635
  17184.00   46582
  17185.00   46685
  17186.00   46750
  17187.00   46704
  17188.00   46622
  17189.00   46584
  17190.00   46601
  17191.00   46530
  17192.00   46455
  17193.00   46551
  17194.00   46456
  17195.00   46488
  17196.00   46446
  17197.00   46414
  17198.00   46516
  17199.00   46543
  17200.00   46605
  17201.00   46620
  17202.00   46647
  17203.00   46563
  17204.00   46566
  17205.00   46377
  17206.00   46435
  17207.00   46386
  17208.00   46436
  17209.00   46521
  17210.00   46388
  17211.00   46498
  17212.00   46474
  17213.00   46496
  17214.00   46429
  17215.00   46426
  17216.00   46481
  17217.00   46528
  17218.00   46445
  17219.00   46451
  17220.00   46591
  17221.00   46564
  17222.00   46510
  17223.00   46690
  17224.00   46705
  17225.00   46533
  17226.00   46729
  17227.00   46789
  17228.00   46738
  17229.00   46605
  17230.00   46681
  17231.00   46566
  17232.00   46546
  17233.00   46548
  17234.00   46569
  17235.00   46526
  17236.00   46459
  17237.00   46487
  17238.00   46491
  17239.00   46523
  17240.00   46494
  17241.00   46604
  17242.00   46684
  17243.00   46663
  17244.00   46646
  17245.00   46705
  17246.00   46541
  17247.00   46534
  17248.00   46680
  17249.00   46529
  17250.00   46568
  17251.00   46452
  17252.00   46331
  17253.00   46337
  17254.00   46377
  17255.00   46460
  17256.00   46363
  17257.00   46478
  17258.00   46563
  17259.00   46468
  17260.00   46514
  17261.00   46434
  17262.00   46621
  17263.00   46601
  17264.00   46640
  17265.00   46578
  17266.00   46489
  17267.00   46542
  17268.00   46666
  17269.00   46527
  17270.00   46333
  17271.00   46528
  17272.00   46404
  17273.00   46399
  17274.00   46451
  17275.00   46475
  17276.00   46464
  17277.00   46514
  17278.00   46635
  17279.00   46505
  17280.00   46423
  17281.00   46454
  17282.00   46440
  17283.00   46473
  17284.00   46500
  17285.00   46429
  17286.00   46528
  17287.00   46466
  17288.00   46573
  17289.00   46471
  17290.00   46327
  17291.00   46411
  17292.00   46603
  17293.00   46467
  17294.00   46388
  17295.00   46376
  17296.00   46408
  17297.00   46443
  17298.00   46493
  17299.00   46351
  17300.00   46480
  17301.00   46341
  17302.00   46529
  17303.00   46495
  17304.00   46485
  17305.00   46427
  17306.00   46374
  17307.00   46408
  17308.00   46335
  17309.00   46417
  17310.00   46399
  17311.00   46484
  17312.00   46610
  17313.00   46550
  17314.00   46561
  17315.00   46427
  17316.00   46380
  17317.00   46317
  17318.00   46375
  17319.00   46397
  17320.00   46273
  17321.00   46300
  17322.00   46309
  17323.00   46324
  17324.00   46302
  17325.00   46270
  17326.00   46255
  17327.00   46181
  17328.00   46313
  17329.00   46222
  17330.00   46314
  17331.00   46217
  17332.00   46037
  17333.00   46208
  17334.00   46186
  17335.00   46201
  17336.00   46106
  17337.00   46165
  17338.00   46183
  17339.00   46119
  17340.00   46205
  17341.00   46292
  17342.00   46166
  17343.00   46288
  17344.00   46252
  17345.00   46132
  17346.00   46122
  17347.00   45999
  17348.00   45921
  17349.00   45899
  17350.00   45933
  17351.00   46042
  17352.00   46015
  17353.00   45987
  17354.00   46064
  17355.00   46017
  17356.00   45996
  17357.00   45966
  17358.00   45966
  17359.00   45965
  17360.00   46013
  17361.00   46179
  17362.00   46160
  17363.00   46183
  17364.00   46126
  17365.00   46148
  17366.00   46139
  17367.00   46052
  17368.00   46091
  17369.00   46183
  17370.00   46099
  17371.00   46024
  17372.00   46024
  17373.00   45956
  17374.00   45924
  17375.00   46059
  17376.00   46073
  17377.00   46004
  17378.00   46092
  17379.00   45990
  17380.00   45944
  17381.00   45911
  17382.00   45922
  17383.00   45910
  17384.00   45864
  17385.00   46056
  17386.00   46042
  17387.00   46067
  17388.00   46005
  17389.00   46038
  17390.00   46066
  17391.00   46059
  17392.00   45909
  17393.00   45984
  17394.00   45891
  17395.00   46064
  17396.00   45988
  17397.00   45939
  17398.00   45920
  17399.00   45693
  17400.00   45808
  17401.00   45834
  17402.00   45749
  17403.00   45772
  17404.00   45844
  17405.00   45834
  17406.00   45896
  17407.00   45839
  17408.00   45889
  17409.00   45832
  17410.00   45757
  17411.00   45720
  17412.00   45813
  17413.00   45754
  17414.00   45779
  17415.00   45750
  17416.00   45798
  17417.00   45857
  17418.00   45814
  17419.00   45880
  17420.00   45793
  17421.00   45798
  17422.00   45731
  17423.00   45774
  17424.00   45803
  17425.00   45764
  17426.00   45857
  17427.00   45996
  17428.00   46018
  17429.00   45942
  17430.00   45942
  17431.00   45743
  17432.00   45840
  17433.00   45862
  17434.00   45782
  17435.00   45928
  17436.00   45789
  17437.00   45723
  17438.00   45767
  17439.00   45851
  17440.00   45886
  17441.00   45863
  17442.00   45882
  17443.00   45887
  17444.00   45938
  17445.00   45824
  17446.00   45809
  17447.00   45710
  17448.00   45764
  17449.00   45646
  17450.00   45616
  17451.00   45697
  17452.00   45573
  17453.00   45793
  17454.00   45674
  17455.00   45732
  17456.00   45731
  17457.00   45894
  17458.00   45776
  17459.00   45695
  17460.00   45781
  17461.00   45632
  17462.00   45759
  17463.00   45770
  17464.00   45656
  17465.00   45646
  17466.00   45755
  17467.00   45682
  17468.00   45716
  17469.00   45700
  17470.00   45669
  17471.00   45744
  17472.00   45632
  17473.00   45653
  17474.00   45689
  17475.00   45782
  17476.00   45764
  17477.00   45641
  17478.00   45790
  17479.00   45688
  17480.00   45717
  17481.00   45580
  17482.00   45589
  17483.00   45546
  17484.00   45556
  17485.00   45410
  17486.00   45498
  17487.00   45581
  17488.00   45641
  17489.00   45629
  17490.00   45640
  17491.00   45547
  17492.00   45535
  17493.00   45480
  17494.00   45551
  17495.00   45778
  17496.00   45753
  17497.00   45763
  17498.00   45722
  17499.00   45714
  17500.00   45674
  17501.00   45693
  17502.00   45794
  17503.00   45693
  17504.00   45633
  17505.00   45745
  17506.00   45653
  17507.00   45726
  17508.00   45678
  17509.00   45660
  17510.00   45512
  17511.00   45645
  17512.00   45597
  17513.00   45585
  17514.00   45671
  17515.00   45558
  17516.00   45585
  17517.00   45542
  17518.00   45495
  17519.00   45626
  17520.00   45705
  17521.00   45641
  17522.00   45626
  17523.00   45676
  17524.00   45657
  17525.00   45639
  17526.00   45551
  17527.00   45609
  17528.00   45594
  17529.00   45658
  17530.00   45646
  17531.00   45591
  17532.00   45607
  17533.00   45465
  17534.00   45613
  17535.00   45547
  17536.00   45589
  17537.00   45536
  17538.00   45663
  17539.00   45742
  17540.00   45745
  17541.00   45793
  17542.00   45681
  17543.00   45697
  17544.00   45734
  17545.00   45731
  17546.00   45701
  17547.00   45740
  17548.00   45610
  17549.00   45554
  17550.00   45559
  17551.00   45510
  17552.00   45548
  17553.00   45622
  17554.00   45589
  17555.00   45605
  17556.00   45567
  17557.00   45505
  17558.00   45543
  17559.00   45579
  17560.00   45584
  17561.00   45505
  17562.00   45541
  17563.00   45558
  17564.00   45632
  17565.00   45594
  17566.00   45531
  17567.00   45564
  17568.00   45514
  17569.00   45508
  17570.00   45442
  17571.00   45559
  17572.00   45635
  17573.00   45576
  17574.00   45525
  17575.00   45380
  17576.00   45548
  17577.00   45453
  17578.00   45547
  17579.00   45619
  17580.00   45612
  17581.00   45446
  17582.00   45472
  17583.00   45452
  17584.00   45588
  17585.00   45448
  17586.00   45542
  17587.00   45438
  17588.00   45333
  17589.00   45335
  17590.00   45341
  17591.00   45336
  17592.00   45389
  17593.00   45400
  17594.00   45300
  17595.00   45375
  17596.00   45287
  17597.00   45401
  17598.00   45582
  17599.00   45447
  17600.00   45537
  17601.00   45450
  17602.00   45440
  17603.00   45343
  17604.00   45299
  17605.00   45281
  17606.00   45113
  17607.00   45139
  17608.00   45109
  17609.00   45157
  17610.00   45148
  17611.00   45303
  17612.00   45199
  17613.00   45249
  17614.00   45271
  17615.00   45344
  17616.00   45400
  17617.00   45343
  17618.00   45343
  17619.00   45286
  17620.00   45263
  17621.00   45364
  17622.00   45346
  17623.00   45289
  17624.00   45396
  17625.00   45204
  17626.00   45307
  17627.00   45331
  17628.00   45253
  17629.00   45245
  17630.00   45347
  17631.00   45227
  17632.00   45307
  17633.00   45278
  17634.00   45204
  17635.00   45225
  17636.00   45305
  17637.00   45470
  17638.00   45407
  17639.00   45315
  17640.00   45380
  17641.00   45224
  17642.00   45264
  17643.00   45203
  17644.00   45198
  17645.00   45246
  17646.00   45222
  17647.00   45329
  17648.00   45384
  17649.00   45312
  17650.00   45274
  17651.00   45338
  17652.00   45333
  17653.00   45419
  17654.00   45257
  17655.00   45228
  17656.00   45097
  17657.00   45130
  17658.00   45284
  17659.00   45275
  17660.00   45267
  17661.00   45265
  17662.00   45251
  17663.00   45127
  17664.00   45146
  17665.00   45175
  17666.00   45229
  17667.00   45152
  17668.00   45231
  17669.00   45263
  17670.00   45341
  17671.00   45266
  17672.00   45186
  17673.00   45154
  17674.00   45138
  17675.00   45057
  17676.00   45027
  17677.00   45084
  17678.00   45130
  17679.00   45046
  17680.00   45101
  17681.00   45143
  17682.00   45157
  17683.00   45140
  17684.00   45084
  17685.00   45147
  17686.00   45222
  17687.00   45278
  17688.00   45194
  17689.00   45225
  17690.00   45271
  17691.00   45020
  17692.00   45077
  17693.00   45061
  17694.00   45089
  17695.00   45226
  17696.00   45245
  17697.00   45218
  17698.00   45285
  17699.00   45129
  17700.00   45121
  17701.00   45201
  17702.00   45287
  17703.00   45196
  17704.00   45240
  17705.00   45260
  17706.00   45290
  17707.00   45253
  17708.00   45259
  17709.00   45076
  17710.00   45160
  17711.00   45195
  17712.00   45112
  17713.00   45142
  17714.00   45006
  17715.00   45091
  17716.00   45086
  17717.00   45023
  17718.00   45031
  17719.00   45060
  17720.00   45097
  17721.00   45140
  17722.00   45098
  17723.00   45094
  17724.00   45161
  17725.00   45212
  17726.00   45088
  17727.00   45157
  17728.00   45055
  17729.00   45102
  17730.00   45050
  17731.00   44970
  17732.00   45020
  17733.00   45101
  17734.00   45022
  17735.00   45012
  17736.00   45013
  17737.00   45042
  17738.00   45172
  17739.00   45177
  17740.00   45117
  17741.00   45033
  17742.00   45057
  17743.00   45066
  17744.00   45181
  17745.00   45314
  17746.00   45265
  17747.00   45205
  17748.00   45258
  17749.00   45177
  17750.00   45148
  17751.00   45161
  17752.00   45024
  17753.00   45094
  17754.00   45224
  17755.00   45091
  17756.00   45004
  17757.00   45102
  17758.00   45113
  17759.00   45226
  17760.00   45093
  17761.00   45076
  17762.00   45175
  17763.00   45064
  17764.00   45153
  17765.00   45195
  17766.00   45190
  17767.00   45164
  17768.00   45064
  17769.00   45121
  17770.00   44973
  17771.00   45296
  17772.00   45164
  17773.00   45195
  17774.00   45127
  17775.00   45185
  17776.00   45298
  17777.00   45246
  17778.00   45289
  17779.00   45221
  17780.00   45345
  17781.00   45191
  17782.00   45244
  17783.00   45349
  17784.00   45338
  17785.00   45227
  17786.00   45370
  17787.00   45415
  17788.00   45345
  17789.00   45277
  17790.00   45235
  17791.00   45139
  17792.00   45256
  17793.00   45299
  17794.00   45310
  17795.00   45349
  17796.00   45269
  17797.00   45295
  17798.00   45350
  17799.00   45486
  17800.00   45452
  17801.00   45395
  17802.00   45480
  17803.00   45397
  17804.00   45375
  17805.00   45346
  17806.00   45401
  17807.00   45455
  17808.00   45527
  17809.00   45458
  17810.00   45487
  17811.00   45535
  17812.00   45409
  17813.00   45452
  17814.00   45400
  17815.00   45383
  17816.00   45414
  17817.00   45333
  17818.00   45383
  17819.00   45546
  17820.00   45610
  17821.00   45649
  17822.00   45516
  17823.00   45644
  17824.00   45558
  17825.00   45576
  17826.00   45572
  17827.00   45573
  17828.00   45695
  17829.00   45589
  17830.00   45604
  17831.00   45528
  17832.00   45538
  17833.00   45504
  17834.00   45652
  17835.00   45621
  17836.00   45589
  17837.00   45529
  17838.00   45586
  17839.00   45662
  17840.00   45694
  17841.00   45661
  17842.00   45704
  17843.00   45608
  17844.00   45682
  17845.00   45802
  17846.00   45702
  17847.00   45647
  17848.00   45572
  17849.00   45733
  17850.00   45590
  17851.00   45758
  17852.00   45733
  17853.00   45677
  17854.00   45762
  17855.00   45733
  17856.00   45755
  17857.00   45723
  17858.00   45737
  17859.00   45869
  17860.00   45840
  17861.00   45925
  17862.00   45815
  17863.00   45794
  17864.00   45996
  17865.00   45925
  17866.00   46024
  17867.00   45813
  17868.00   45882
  17869.00   45859
  17870.00   45875
  17871.00   45851
  17872.00   45783
  17873.00   45817
  17874.00   45699
  17875.00   45818
  17876.00   45662
  17877.00   45682
  17878.00   45695
  17879.00   45720
  17880.00   45732
  17881.00   45788
  17882.00   45605
  17883.00   45555
  17884.00   45665
  17885.00   45747
  17886.00   45739
  17887.00   45796
  17888.00   45688
  17889.00   45779
  17890.00   45611
  17891.00   45716
  17892.00   45663
  17893.00   45679
  17894.00   45785
  17895.00   45766
  17896.00   45808
  17897.00   45703
  17898.00   45759
  17899.00   45729
  17900.00   45825
  17901.00   45764
  17902.00   45902
  17903.00   45838
  17904.00   45813
  17905.00   45786
  17906.00   45831
  17907.00   45795
  17908.00   45834
  17909.00   45806
  17910.00   45707
  17911.00   45687
  17912.00   45634
  17913.00   45619
  17914.00   45581
  17915.00   45794
  17916.00   45835
  17917.00   45732
  17918.00   45648
  17919.00   45703
  17920.00   45693
  17921.00   45769
  17922.00   45716
  17923.00   45701
  17924.00   45753
  17925.00   45833
  17926.00   45774
  17927.00   45875
  17928.00   45728
  17929.00   45748
  17930.00   45760
  17931.00   45730
  17932.00   45702
  17933.00   45698
  17934.00   45761
  17935.00   45832
  17936.00   45837
  17937.00   45786
  17938.00   45689
  17939.00   45626
  17940.00   45662
  17941.00   45826
  17942.00   45635
  17943.00   45639
  17944.00   45662
  17945.00   45623
  17946.00   45686
  17947.00   45717
  17948.00   45734
  17949.00   45728
  17950.00   45846
  17951.00   45778
  17952.00   45917
  17953.00   45789
  17954.00   45938
  17955.00   45847
  17956.00   45846
  17957.00   45995
  17958.00   45928
  17959.00   45958
  17960.00   45806
  17961.00   45831
  17962.00   45917
  17963.00   45998
  17964.00   46020
  17965.00   45960
  17966.00   45945
  17967.00   45947
  17968.00   45993
  17969.00   45971
  17970.00   45729
  17971.00   45752
  17972.00   45840
  17973.00   45860
  17974.00   45956
  17975.00   45921
  17976.00   46038
  17977.00   45994
  17978.00   45910
  17979.00   45931
  17980.00   46021
  17981.00   46100
  17982.00   46117
  17983.00   46138
  17984.00   46014
  17985.00   46134
  17986.00   46012
  17987.00   45930
  17988.00   45962
  17989.00   46063
  17990.00   45947
  17991.00   46058
  17992.00   46144
  17993.00   46047
  17994.00   46122
  17995.00   46107
  17996.00   46126
  17997.00   46088
  17998.00   46010
  17999.00   46045
  18000.00   46014
  18001.00   46126
  18002.00   46091
  18003.00   46026
  18004.00   46163
  18005.00   46160
  18006.00   46164
  18007.00   46077
  18008.00   46108
  18009.00   46076
  18010.00   46202
  18011.00   46249
  18012.00   46301
  18013.00   46248
  18014.00   46040
  18015.00   46110
  18016.00   46095
  18017.00   46194
  18018.00   46045
  18019.00   46120
  18020.00   46095
  18021.00   46060
  18022.00   45987
  18023.00   46014
  18024.00   45877
  18025.00   45946
  18026.00   46082
  18027.00   46181
  18028.00   46017
  18029.00   46045
  18030.00   46103
  18031.00   46089
  18032.00   46089
  18033.00   46088
  18034.00   46072
  18035.00   46048
  18036.00   45944
  18037.00   46045
  18038.00   46116
  18039.00   45987
  18040.00   46014
  18041.00   45984
  18042.00   45974
  18043.00   46049
  18044.00   45968
  18045.00   45926
  18046.00   45837
  18047.00   45836
  18048.00   45860
  18049.00   45916
  18050.00   45902
  18051.00   45919
  18052.00   45980
  18053.00   46076
  18054.00   46112
  18055.00   46109
  18056.00   46003
  18057.00   45946
  18058.00   45963
  18059.00   45846
  18060.00   45871
  18061.00   46140
  18062.00   46014
  18063.00   45992
  18064.00   45916
  18065.00   46000
  18066.00   46038
  18067.00   46084
  18068.00   45952
  18069.00   46016
  18070.00   46139
  18071.00   46038
  18072.00   46036
  18073.00   46099
  18074.00   46244
  18075.00   46244
  18076.00   46176
  18077.00   46191
  18078.00   46065
  18079.00   46105
  18080.00   46030
  18081.00   46114
  18082.00   45979
  18083.00   45974
  18084.00   45915
  18085.00   46105
  18086.00   46111
  18087.00   46052
  18088.00   46125
  18089.00   45990
  18090.00   46095
  18091.00   46064
  18092.00   46007
  18093.00   45989
  18094.00   46066
  18095.00   45967
  18096.00   46029
  18097.00   46033
  18098.00   46053
  18099.00   46053
  18100.00   46076
  18101.00   46123
  18102.00   46013
  18103.00   46059
  18104.00   45987
  18105.00   45979
  18106.00   46004
  18107.00   46141
  18108.00   46064
  18109.00   46052
  18110.00   46050
  18111.00   45991
  18112.00   45975
  18113.00   46018
  18114.00   46017
  18115.00   46043
  18116.00   45944
  18117.00   45977
  18118.00   46038
  18119.00   45947
  18120.00   46110
  18121.00   46089
  18122.00   46110
  18123.00   46090
  18124.00   46032
  18125.00   46200
  18126.00   46141
  18127.00   46082
  18128.00   46196
  18129.00   46146
  18130.00   46177
  18131.00   46308
  18132.00   46333
  18133.00   46224
  18134.00   46240
  18135.00   46076
  18136.00   46137
  18137.00   46036
  18138.00   46161
  18139.00   46090
  18140.00   46104
  18141.00   46099
  18142.00   46052
  18143.00   46070
  18144.00   46071
  18145.00   46052
  18146.00   46013
  18147.00   45980
  18148.00   46059
  18149.00   46112
  18150.00   46117
  18151.00   46171
  18152.00   46156
  18153.00   46078
  18154.00   46130
  18155.00   46022
  18156.00   46027
  18157.00   46040
  18158.00   46065
  18159.00   45982
  18160.00   46154
  18161.00   46122
  18162.00   46193
  18163.00   46001
  18164.00   46159
  18165.00   46062
  18166.00   46157
  18167.00   46063
  18168.00   46149
  18169.00   46071
  18170.00   46173
  18171.00   46222
  18172.00   46242
  18173.00   46348
  18174.00   46195
  18175.00   46188
  18176.00   46235
  18177.00   46241
  18178.00   46297
  18179.00   46270
  18180.00   46293
  18181.00   46350
  18182.00   46144
  18183.00   46128
  18184.00   46112
  18185.00   46071
  18186.00   46269
  18187.00   46112
  18188.00   46096
  18189.00   46153
  18190.00   46113
  18191.00   46185
  18192.00   46212
  18193.00   46150
  18194.00   46084
  18195.00   46115
  18196.00   46070
  18197.00   46009
  18198.00   46200
  18199.00   46161
  18200.00   46197
  18201.00   46214
  18202.00   46282
  18203.00   46153
  18204.00   46087
  18205.00   46121
  18206.00   46144
  18207.00   46063
  18208.00   46097
  18209.00   46010
  18210.00   46191
  18211.00   46110
  18212.00   46033
  18213.00   46087
  18214.00   46175
  18215.00   46187
  18216.00   46153
  18217.00   46189
  18218.00   46294
  18219.00   46159
  18220.00   46269
  18221.00   46244
  18222.00   46184
  18223.00   46200
  18224.00   46185
  18225.00   46214
  18226.00   46227
  18227.00   46145
  18228.00   46126
  18229.00   46106
  18230.00   46109
  18231.00   46190
  18232.00   46302
  18233.00   46248
  18234.00   46389
  18235.00   46207
  18236.00   46340
  18237.00   46411
  18238.00   46358
  18239.00   46347
  18240.00   46375
  18241.00   46433
  18242.00   46264
  18243.00   46189
  18244.00   46384
  18245.00   46392
  18246.00   46372
  18247.00   46455
  18248.00   46400
  18249.00   46431
  18250.00   46392
  18251.00   46394
  18252.00   46385
  18253.00   46234
  18254.00   46351
  18255.00   46420
  18256.00   46512
  18257.00   46542
  18258.00   46482
  18259.00   46455
  18260.00   46444
  18261.00   46402
  18262.00   46443
  18263.00   46515
  18264.00   46480
  18265.00   46623
  18266.00   46655
  18267.00   46529
  18268.00   46545
  18269.00   46517
  18270.00   46400
  18271.00   46502
  18272.00   46524
  18273.00   46456
  18274.00   46542
  18275.00   46634
  18276.00   46495
  18277.00   46464
  18278.00   46469
  18279.00   46661
  18280.00   46560
  18281.00   46471
  18282.00   46598
  18283.00   46681
  18284.00   46677
  18285.00   46610
  18286.00   46618
  18287.00   46667
  18288.00   46517
  18289.00   46562
  18290.00   46601
  18291.00   46567
  18292.00   46427
  18293.00   46438
  18294.00   46404
  18295.00   46600
  18296.00   46705
  18297.00   46635
  18298.00   46716
  18299.00   46657
  18300.00   46732
  18301.00   46685
  18302.00   46701
  18303.00   46625
  18304.00   46701
  18305.00   46776
  18306.00   46843
  18307.00   46941
  18308.00   46924
  18309.00   46852
  18310.00   46791
  18311.00   46693
  18312.00   46780
  18313.00   46753
  18314.00   46793
  18315.00   46815
  18316.00   46840
  18317.00   46983
  18318.00   46901
  18319.00   46940
  18320.00   46962
  18321.00   46940
  18322.00   46858
  18323.00   46911
  18324.00   46864
  18325.00   46700
  18326.00   46802
  18327.00   46842
  18328.00   46893
  18329.00   47032
  18330.00   47072
  18331.00   46889
  18332.00   47048
  18333.00   47050
  18334.00   47094
  18335.00   46957
  18336.00   46926
  18337.00   46958
  18338.00   46912
  18339.00   46867
  18340.00   46787
  18341.00   46830
  18342.00   46806
  18343.00   46791
  18344.00   46739
  18345.00   46762
  18346.00   46876
  18347.00   46890
  18348.00   46819
  18349.00   46875
  18350.00   46888
  18351.00   46884
  18352.00   46915
  18353.00   46982
  18354.00   46957
  18355.00   46913
  18356.00   46864
  18357.00   46880
  18358.00   46696
  18359.00   46867
  18360.00   46848
  18361.00   46863
  18362.00   46910
  18363.00   46959
  18364.00   46918
  18365.00   46877
  18366.00   46888
  18367.00   46988
  18368.00   46904
  18369.00   47047
  18370.00   46953
  18371.00   46932
  18372.00   47034
  18373.00   46877
  18374.00   46926
  18375.00   46956
  18376.00   46914
  18377.00   46946
  18378.00   47145
  18379.00   47072
  18380.00   47112
  18381.00   47104
  18382.00   46999
  18383.00   47028
  18384.00   46951
  18385.00   46964
  18386.00   46815
  18387.00   46837
  18388.00   46929
  18389.00   46859
  18390.00   46928
  18391.00   46972
  18392.00   46953
  18393.00   46988
  18394.00   46941
  18395.00   47008
  18396.00   46871
  18397.00   46869
  18398.00   46848
  18399.00   46908
  18400.00   46912
  18401.00   46937
  18402.00   46919
  18403.00   46918
  18404.00   46947
  18405.00   46845
  18406.00   46984
  18407.00   46737
  18408.00   46767
  18409.00   46744
  18410.00   46778
  18411.00   46817
  18412.00   46769
  18413.00   46882
  18414.00   46935
  18415.00   46940
  18416.00   46867
  18417.00   46843
  18418.00   46968
  18419.00   47037
  18420.00   46977
  18421.00   47017
  18422.00   46871
  18423.00   47004
  18424.00   46985
  18425.00   46861
  18426.00   46901
  18427.00   46895
  18428.00   46781
  18429.00   46847
  18430.00   46790
  18431.00   46663
  18432.00   46743
  18433.00   46827
  18434.00   46649
  18435.00   46783
  18436.00   46760
  18437.00   46691
  18438.00   46767
  18439.00   46852
  18440.00   46629
  18441.00   46711
  18442.00   46801
  18443.00   46668
  18444.00   46770
  18445.00   46645
  18446.00   46879
  18447.00   46786
  18448.00   46768
  18449.00   46727
  18450.00   46716
  18451.00   46755
  18452.00   46754
  18453.00   46687
  18454.00   46566
  18455.00   46485
  18456.00   46480
  18457.00   46561
  18458.00   46597
  18459.00   46751
  18460.00   46780
  18461.00   46683
  18462.00   46526
  18463.00   46503
  18464.00   46585
  18465.00   46594
  18466.00   46440
  18467.00   46540
  18468.00   46515
  18469.00   46599
  18470.00   46589
  18471.00   46653
  18472.00   46687
  18473.00   46590
  18474.00   46600
  18475.00   46685
  18476.00   46668
  18477.00   46784
  18478.00   46721
  18479.00   46843
  18480.00   46734
  18481.00   46613
  18482.00   46849
  18483.00   46644
  18484.00   46672
  18485.00   46623
  18486.00   46599
  18487.00   46647
  18488.00   46749
  18489.00   46652
  18490.00   46624
  18491.00   46759
  18492.00   46755
  18493.00   46775
  18494.00   46785
  18495.00   46766
  18496.00   46777
  18497.00   46600
  18498.00   46733
  18499.00   46724
  18500.00   46611
  18501.00   46648
  18502.00   46648
  18503.00   46627
  18504.00   46802
  18505.00   46593
  18506.00   46690
  18507.00   46530
  18508.00   46576
  18509.00   46611
  18510.00   46551
  18511.00   46650
  18512.00   46623
  18513.00   46574
  18514.00   46639
  18515.00   46562
  18516.00   46574
  18517.00   46698
  18518.00   46546
  18519.00   46566
  18520.00   46638
  18521.00   46578
  18522.00   46451
  18523.00   46564
  18524.00   46534
  18525.00   46445
  18526.00   46539
  18527.00   46557
  18528.00   46536
  18529.00   46501
  18530.00   46504
  18531.00   46573
  18532.00   46571
  18533.00   46604
  18534.00   46457
  18535.00   46602
  18536.00   46566
  18537.00   46516
  18538.00   46466
  18539.00   46418
  18540.00   46519
  18541.00   46520
  18542.00   46539
  18543.00   46518
  18544.00   46535
  18545.00   46472
  18546.00   46404
  18547.00   46384
  18548.00   46381
  18549.00   46493
  18550.00   46464
  18551.00   46550
  18552.00   46516
  18553.00   46542
  18554.00   46486
  18555.00   46512
